Ticker,Company_Name
HST,Host Hotels & Resorts Inc.
HSY,Hershey Company
HUM,Humana Inc.
HWM,HWM Corporation
IBM,IBM Corporation
ICE,Intercontinental Exchange Inc.
IDXX,IDEXX Laboratories Inc.
IEX,IDEX Corporation
IFF,IFF Corporation
ILMN,Illumina Inc.
INCY,INCY Corporation
INTC,Intel Corporation
INTU,Intuit Inc.
IP,International Paper Company
IPG,IPG Corporation
IQV,IQVIA Holdings Inc.
IR,Ingersoll Rand Inc.
IRM,Iron Mountain Incorporated
ISRG,Intuitive Surgical Inc.
IT,Gartner Inc.
ITW,Illinois Tool Works Inc.
IVZ,Invesco Ltd.
J,Jacobs Engineering Group Inc.
JBHT,J.B. Hunt Transport Services Inc.
JCI,Johnson Controls International plc
JKHY,Jack Henry & Associates Inc.
JNJ,Johnson & Johnson
JNPR,Juniper Networks Inc.
JPM,JPMorgan Chase & Co.
K,Kellogg Company
KDP,KDP Corporation
KEY,KEY Corporation
KEYS,Keysight Technologies Inc.
KHC,Kraft Heinz Company
KIM,Kimco Realty Corporation
KLAC,KLA Corporation
KMB,Kimberly-Clark Corporation
KMI,Kinder Morgan Inc.
KMX,KMX Corporation
KO,Coca-Cola Company
KR,KR Corporation
L,Loews Corporation
LDOS,Leidos Holdings Inc.
LEN,LEN Corporation
LH,LH Corporation
LHX,L3Harris Technologies Inc.
LIN,Linde plc
LKQ,LKQ Corporation
LLY,Eli Lilly and Company
LMT,Lockheed Martin Corporation
LNC,LNC Corporation
LNT,LNT Corporation
LOW,Lowes Companies Inc.
LRCX,Lam Research Corporation
LUMN,LUMN Corporation
LUV,Southwest Airlines Co.
LVS,Las Vegas Sands Corp.
LW,LW Corporation
LYB,LyondellBasell Industries N.V.
LYV,LYV Corporation
MA,Mastercard Incorporated
MAA,Mid-America Apartment Communities Inc.
MAR,Marriott International Inc.
MAS,MAS Corporation
MCD,McDonalds Corporation
MCHP,Microchip Technology Incorporated
MCK,McKesson Corporation
MCO,MCO Corporation
MDLZ,Mondelez International Inc.
MDT,MDT Corporation
MET,MetLife Inc.
META,Meta Platforms Inc.
MGM,MGM Resorts International
MHK,MHK Corporation
MKC,McCormick & Company Incorporated
MKTX,MKTX Corporation
MLM,Martin Marietta Materials Inc.
MMC,Marsh & McLennan Companies Inc.
MMM,3M Company
MNST,MNST Corporation
MO,MO Corporation
MOH,MOH Corporation
MOS,Mosaic Company
MPC,Marathon Petroleum Corporation
MPWR,MPWR Corporation
MRK,Merck & Co. Inc.
MRNA,Moderna Inc.
MRO,MRO Corporation
MS,Morgan Stanley
MSCI,MSCI Inc.
MSFT,Microsoft Corporation
MSI,MSI Corporation
MTB,MTB Corporation
MTCH,MTCH Corporation
MTD,Mettler-Toledo International Inc.
MU,Micron Technology Inc.
NCLH,Norwegian Cruise Line Holdings Ltd.
NDAQ,NDAQ Corporation
NDSN,NDSN Corporation
NEE,NextEra Energy Inc.
NEM,Newmont Corporation
NFLX,Netflix Inc.
NI,NI Corporation
NKE,NIKE Inc.
NLOK,NLOK Corporation
NLSN,NLSN Corporation
NOC,Northrop Grumman Corporation
NOW,ServiceNow Inc.
NRG,NRG Corporation
NSC,Norfolk Southern Corporation
NTAP,NetApp Inc.
NTRS,Northern Trust Corporation
NUE,Nucor Corporation
NVDA,NVIDIA Corporation
NVR,NVR Corporation
NWL,Newell Brands Inc.
NWS,NWS Corporation
NWSA,NWSA Corporation
NXPI,NXPI Corporation
O,Realty Income Corporation
ODFL,Old Dominion Freight Line Inc.
OGN,Organon & Co.
OKE,ONEOK Inc.
OMC,OMC Corporation
ON,ON Corporation
ORCL,Oracle Corporation
ORLY,OReilly Automotive Inc.
OTIS,Otis Worldwide Corporation
OXY,Occidental Petroleum Corporation
PARA,PARA Corporation
PAYC,Paycom Software Inc.
PAYX,Paychex Inc.
PCAR,PACCAR Inc.
PEAK,Healthpeak Properties Inc.
PEG,Public Service Enterprise Group Incorporated
PENN,PENN Corporation
PEP,PepsiCo Inc.
PFE,Pfizer Inc.
PFG,PFG Corporation
PG,Procter & Gamble Company
PGR,Progressive Corporation
PH,Parker-Hannifin Corporation
PHM,PHM Corporation
PKG,Packaging Corporation of America
PKI,PKI Corporation
PLD,Prologis Inc.
PM,Philip Morris International Inc.
PNC,PNC Financial Services Group Inc.
PNR,PNR Corporation
PNW,PNW Corporation
POOL,POOL Corporation
PPG,PPG Industries Inc.
PPL,PPL Corporation
PRU,Prudential Financial Inc.
PSA,Public Storage
PSX,Phillips 66
PTC,PTC Inc.
PVH,PVH Corp.
PWR,Quanta Services Inc.
PXD,Pioneer Natural Resources Company
PYPL,PayPal Holdings Inc.
QCOM,QUALCOMM Incorporated
QRVO,QRVO Corporation
RCL,Royal Caribbean Cruises Ltd.
RE,Everest Re Group Ltd.
REG,Regency Centers Corporation
REGN,Regeneron Pharmaceuticals Inc.
RF,RF Corporation
RHI,RHI Corporation
RJF,RJF Corporation
RL,Ralph Lauren Corporation
RMD,RMD Corporation
ROK,Rockwell Automation Inc.
ROL,ROL Corporation
ROP,Roper Technologies Inc.
ROST,Ross Stores Inc.
RSG,RSG Corporation
RTX,Raytheon Technologies Corporation
SBAC,SBA Communications Corporation
SBNY,SBNY Corporation
SBUX,Starbucks Corporation
SCHW,Charles Schwab Corporation
SEDG,SEDG Corporation
SEE,Sealed Air Corporation
SHW,Sherwin-Williams Company
SIVB,SIVB Corporation
SJM,J.M. Smucker Company
SLB,Schlumberger Limited
SNA,SNA Corporation
SNPS,Synopsys Inc.
SO,Southern Company
SPG,Simon Property Group Inc.
SPGI,S&P Global Inc.
SRE,Sempra Energy
STE,STE Corporation
STT,State Street Corporation
STX,Seagate Technology Holdings plc
STZ,Constellation Brands Inc.
SWK,Stanley Black & Decker Inc.
SWKS,SWKS Corporation
SYF,SYF Corporation
SYK,Stryker Corporation
SYY,SYY Corporation
T,AT&T Inc.
TAP,Molson Coors Beverage Company
TDG,TDG Corporation
TDY,TDY Corporation
TECH,TECH Corporation
TEL,TE Connectivity Ltd.
TER,Teradyne Inc.
TFC,Truist Financial Corporation
TFX,TFX Corporation
TGT,Target Corporation
TJX,TJX Companies Inc.
TMO,Thermo Fisher Scientific Inc.
TMUS,T-Mobile US Inc.
TPR,Tapestry Inc.
TRMB,TRMB Corporation
TROW,T. Rowe Price Group Inc.
TRV,Travelers Companies Inc.
TSCO,Tractor Supply Company
TSLA,Tesla Inc.
TSN,Tyson Foods Inc.
TT,TT Corporation
TTWO,Take-Two Interactive Software Inc.
TWTR,TWTR Corporation
TXN,Texas Instruments Incorporated
TXT,TXT Corporation
TYL,Tyler Technologies Inc.
UAL,United Airlines Holdings Inc.
UDR,UDR Inc.
UHS,UHS Corporation
ULTA,ULTA Corporation
UNH,UnitedHealth Group Incorporated
UNP,Union Pacific Corporation
UPS,United Parcel Service Inc.
URI,URI Corporation
USB,U.S. Bancorp
V,Visa Inc.
VFC,VFC Corporation
VICI,VICI Corporation
VLO,Valero Energy Corporation
VMC,Vulcan Materials Company
VNO,Vornado Realty Trust
VRSK,Verisk Analytics Inc.
VRSN,VeriSign Inc.
VRTX,Vertex Pharmaceuticals Incorporated
VTR,Ventas Inc.
VTRS,VTRS Corporation
VZ,Verizon Communications Inc.
WAB,WAB Corporation
WAT,WAT Corporation
WBA,Walgreens Boots Alliance Inc.
WBD,WBD Corporation
WDC,Western Digital Corporation
WEC,WEC Energy Group Inc.
WELL,Welltower Inc.
WFC,Wells Fargo & Company
WHR,Whirlpool Corporation
WM,WM Corporation
WMB,Williams Companies Inc.
WMT,Walmart Inc.
WRB,W.R. Berkley Corporation
WRK,WestRock Company
WST,WST Corporation
WTW,WTW Corporation
WY,WY Corporation
WYNN,Wynn Resorts Limited
XEL,Xcel Energy Inc.
XOM,Exxon Mobil Corporation
XRAY,XRAY Corporation
XYL,Xylem Inc.
YUM,Yum! Brands Inc.
ZBH,ZBH Corporation
ZBRA,Zebra Technologies Corporation
ZION,ZION Corporation
ZTS,Zoetis Inc.
